City,Device_Type,EMI_Loan_Submitted,Employer_Name,Existing_EMI,Filled_Form,Gender,ID,Interest_Rate,Loan_Amount_Applied,Loan_Amount_Submitted,Loan_Tenure_Applied,Loan_Tenure_Submitted,Mobile_Verified,Monthly_Income,Processing_Fee,Salary_Account,Source,Var1,Var2,Var4,Var5,Age
14,1,2649.39,192,0.0,0,1,ID000026A10,20.0,100000.0,100000.0,3.0,3.0,1,21500,1000.0,17,1,10,1,3,3,28
44,0,19849.9,192,0.0,1,1,ID000054C40,24.0,0.0,690000.0,0.0,5.0,1,42000,13800.0,3,5,1,2,5,8,35
30,1,,192,0.0,0,0,ID000066O10,,300000.0,,2.0,,0,10000,,17,5,13,1,1,0,26
11,0,,167,0.0,0,0,ID000110G00,,0.0,,0.0,,0,14650,,15,5,13,2,1,0,24
11,1,,192,5000.0,0,1,ID000113J30,,100000.0,100000.0,1.0,2.0,1,23400,,3,9,13,1,1,0,28
23,1,,192,4500.0,0,0,ID000133D30,,100000.0,,0.0,,0,15000,,3,5,13,1,1,0,29
6,1,,192,30000.0,0,0,ID000156A10,,200000.0,,5.0,,0,69000,,37,6,13,1,1,0,43
44,1,,192,7497.0,0,0,ID000162G20,,100000.0,,2.0,,0,20555,,17,5,13,1,1,0,25
63,1,,192,0.0,0,1,ID000174S40,,100000.0,100000.0,1.0,1.0,1,30000,,3,13,13,1,2,12,25
15,1,,192,0.0,0,1,ID000175T00,,300000.0,300000.0,4.0,4.0,1,40400,,17,5,13,1,3,15,32
6,0,10009.82,61,0.0,1,1,ID000178W30,18.5,0.0,390000.0,0.0,5.0,1,17000,3900.0,15,5,10,2,5,1,26
52,1,,192,0.0,0,0,ID000199R40,,500000.0,,4.0,,0,24800,,25,16,13,1,3,3,30
1,1,,192,2500.0,0,0,ID000235B00,,200000.0,,3.0,,0,10000,,1,5,13,1,1,0,20
18,1,4943.67,192,0.0,1,1,ID000240G00,16.75,200000.0,200000.0,5.0,5.0,1,25600,,17,5,1,1,5,11,26
15,1,,192,2500.0,0,0,ID000247N20,,150000.0,,5.0,,0,10500,,15,1,13,1,1,0,28
44,1,,192,6000.0,0,1,ID000267H20,,300000.0,300000.0,3.0,3.0,1,30000,,15,6,13,1,2,11,29
15,1,,192,41000.0,0,0,ID000289D40,,1000000.0,,5.0,,0,100000,,37,5,13,1,1,0,36
74,0,10235.75,192,0.0,1,1,ID000291F10,13.99,0.0,440000.0,0.0,5.0,1,29600,8800.0,41,5,1,2,5,4,27
2,0,15489.99,192,0.0,1,1,ID000301P10,18.0,0.0,610000.0,0.0,5.0,1,38000,13725.0,37,4,11,2,5,4,43
6,0,,192,0.0,0,0,ID000320I00,,0.0,,0.0,,0,15000,,7,5,13,2,1,0,28
15,1,,192,0.0,0,1,ID000323L30,,100000.0,100000.0,2.0,2.0,1,20000,,15,1,13,1,2,3,24
52,1,,192,0.0,0,0,ID000339B40,,100000.0,,5.0,,0,10190,,45,5,13,4,1,0,40
47,1,2957.9,107,1880.0,0,0,ID000364A40,13.0,200000.0,130000.0,5.0,5.0,1,12680,999.0,15,11,10,1,4,1,31
23,0,14836.64,192,0.0,1,1,ID000389Z40,31.0,0.0,450000.0,0.0,5.0,1,30000,11250.0,45,5,9,2,5,4,31
